KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0208292;;REPAGLINIDE ACCORD;2MG;TBL NOB;180;POR;2MG TBL NOB 180;BLI;ACH;E;;;R;;X;;18;A10BX02;EU/1/11/743/018;;;;EUR;4;MG;90;NO26;11176;R;;;;0;;S;;;REPAGLINIDE ACCORD;;OC;A;;CH
0208300;;ATOMOXETIN ACTAVIS;10MG;CPS DUR;28;POR;10MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/188/16-C;;;;CMS;80;MG;3,5;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/001;O;A;;CH
0208301;;ATOMOXETIN ACTAVIS;10MG;CPS DUR;100;POR;10MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/188/16-C;;;;CMS;80;MG;12,5;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/001;O;A;;CH
0208302;;ATOMOXETIN ACTAVIS;100MG;CPS DUR;28;POR;100MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/194/16-C;;;;CMS;80;MG;35;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/007;O;A;;CH
0208303;;ATOMOXETIN ACTAVIS;100MG;CPS DUR;100;POR;100MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/194/16-C;;;;CMS;80;MG;125;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/007;O;A;;CH
0208304;;ATOMOXETIN ACTAVIS;18MG;CPS DUR;28;POR;18MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/189/16-C;;;;CMS;80;MG;6,3;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/002;O;A;;CH
0208305;;ATOMOXETIN ACTAVIS;18MG;CPS DUR;100;POR;18MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/189/16-C;;;;CMS;80;MG;22,5;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/002;O;A;;CH
0208306;;ATOMOXETIN ACTAVIS;25MG;CPS DUR;28;POR;25MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/190/16-C;;;;CMS;80;MG;8,75;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/003;O;A;;CH
0208307;;ATOMOXETIN ACTAVIS;25MG;CPS DUR;100;POR;25MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/190/16-C;;;;CMS;80;MG;31,25;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/003;O;A;;CH
0208308;;ATOMOXETIN ACTAVIS;40MG;CPS DUR;28;POR;40MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/191/16-C;;;;CMS;80;MG;14;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/004;O;A;;CH
0208309;;ATOMOXETIN ACTAVIS;40MG;CPS DUR;100;POR;40MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/191/16-C;;;;CMS;80;MG;50;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/004;O;A;;CH
0208310;;ATOMOXETIN ACTAVIS;60MG;CPS DUR;28;POR;60MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/192/16-C;;;;CMS;80;MG;21;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/005;O;A;;CH
0208311;;ATOMOXETIN ACTAVIS;60MG;CPS DUR;100;POR;60MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/192/16-C;;;;CMS;80;MG;75;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/005;O;A;;CH
0208312;;ATOMOXETIN ACTAVIS;80MG;CPS DUR;28;POR;80MG CPS DUR 28;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/193/16-C;;;;CMS;80;MG;28;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/006;O;A;;CH
0208313;;ATOMOXETIN ACTAVIS;80MG;CPS DUR;100;POR;80MG CPS DUR 100;TBC;AGC;IS;;;R;;X;;06;N06BA09;06/193/16-C;;;;CMS;80;MG;100;NO26;17338;R;;;;0;;S;36;M;ATOMOXETIN ACTAVIS;DK/H/2930/006;O;A;;CH
0208314;;QUETIAPIN TEVA RETARD;200MG;TBL PRO;20;POR;200MG TBL PRO 20;BLI;TPP;CZ;;;R;;X;;68;N05AH04;68/051/12-C;;;;CMS;0,4;G;10;NO26;14951;R;;;;0;;S;36;M;QUETIAPIN TEVA RETARD;DE/H/6130/002;O;A;;CH
0208315;;QUETIAPIN TEVA RETARD;300MG;TBL PRO;20;POR;300MG TBL PRO 20;BLI;TPP;CZ;;;R;;X;;68;N05AH04;68/052/12-C;;;;CMS;0,4;G;15;NO26;14951;R;;;;0;;S;36;M;QUETIAPIN TEVA RETARD;DE/H/6130/003;O;A;;CH
0208316;;QUETIAPIN TEVA RETARD;400MG;TBL PRO;20;POR;400MG TBL PRO 20;BLI;TPP;CZ;;;R;;X;;68;N05AH04;68/053/12-C;;;;CMS;0,4;G;20;NO26;14951;R;;;;0;;S;36;M;QUETIAPIN TEVA RETARD;DE/H/6130/004;O;A;;CH
0208322;;ORTANOL;20MG;CPS ETD;100 I;POR;20MG CPS ETD 100 I;TBC;LEK;SLO;;;R;;X;;09;A02BC01;09/818/94-C;;;;NAR;20;MG;100;NO26;8940;R;;;;0;;S;24;M;ORTANOL;;O;A;;CH
0208323;;ORTANOL;20MG;CPS ETD;100 II;POR;20MG CPS ETD 100 II;TBC;LEK;SLO;;;R;;X;;09;A02BC01;09/818/94-C;;;;NAR;20;MG;100;NO26;8940;R;;;;1;;S;24;M;ORTANOL;;O;A;;CH
0208352;;FLUDEOXYGLUCOSE (18F) BIONT;200-2200MBQ/ML;INJ SOL;0,2-10ML;IVN;200-2200MBQ/ML INJ SOL 0,2-10ML;VIA;BNB;SK;;;R;;X;;88;V09IX04;88/473/12-C;;;;CMS;0;;0;NO26;10981;R;;;;0;;V;13;H;FLUDEOXYGLUCOSE (18F) BIONT 200-2200 MBQ/ML INJEK»NÕ ROZTOK;SK/H/0125/001;L;;;RA
0208356;;ZOVIRAX;50MG/G;CRM;1X2G;DRM;50MG/G CRM 1X2G;CVD;HAD;CZ;;;R;;X;;46;D06BB03;46/132/86-C;;;;NAR;0;;0;NO26;4127;V;;;;0;;S;24;M;ZOVIRAX;;S;;;CH
0208357;;ZOVIRAX;50MG/G;CRM;1X2G;DRM;50MG/G CRM 1X2G;TUB;HAD;CZ;;;R;;X;;46;D06BB03;46/132/86-C;;;;NAR;0;;0;NO26;4127;V;;;;1;;S;36;M;ZOVIRAX;;S;;;CH
0208424;;SEPTOLETE D;1MG;PAS;30 II;ORM;1MG PAS 30 II;BLI;KRK;SLO;;;R;;X;;69;R02AA16;69/582/00-C;;;;NAR;6;UD;5;NO26;141;F;;;;1;;S;36;M;SEPTOLETE D;;O;;;CH
0208425;;SEPTOLETE MENTHOL;1MG;PAS;30 II;ORM;1MG PAS 30 II;BLI;KRK;SLO;;;R;;X;;69;R02AA16;69/1031/92-S/C;;;;NAR;6;UD;5;NO26;141;F;;;;1;;S;24;M;SEPTOLETE MENTHOL;;L;;;CH
0208438;;SEVORANE;100%;INH SOL;1X250ML II;INH;100% INH SOL 1X250ML II;LAG;ABV;CZ;;;R;;X;;05;N01AB08;05/384/97-C;;;;NAR;0;;0;NO26;7378;R;;;;0;;V;36;M;SEVORANE;;S;A;;CH
0208439;;ADENURIC;80MG;TBL FLM;28 II;POR;80MG TBL FLM 28 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/014;;;;EUR;80;MG;28;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208440;;ADENURIC;80MG;TBL FLM;84 II;POR;80MG TBL FLM 84 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/017;;;;EUR;80;MG;84;NO26;16491;R;;;;1;;S;;;ADENURIC;;S;A;;CH
0208441;;ADENURIC;80MG;TBL FLM;14 II;POR;80MG TBL FLM 14 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/013;;;;EUR;80;MG;14;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208442;;ADENURIC;80MG;TBL FLM;42 II;POR;80MG TBL FLM 42 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/015;;;;EUR;80;MG;42;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208443;;ADENURIC;80MG;TBL FLM;56 II;POR;80MG TBL FLM 56 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/016;;;;EUR;80;MG;56;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208444;;ADENURIC;80MG;TBL FLM;98 II;POR;80MG TBL FLM 98 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/018;;;;EUR;80;MG;98;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208445;;ADENURIC;120MG;TBL FLM;28 II;POR;120MG TBL FLM 28 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/020;;;;EUR;80;MG;42;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208446;;ADENURIC;120MG;TBL FLM;84 II;POR;120MG TBL FLM 84 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/023;;;;EUR;80;MG;126;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208447;;ADENURIC;120MG;TBL FLM;14 II;POR;120MG TBL FLM 14 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/019;;;;EUR;80;MG;21;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208448;;ADENURIC;120MG;TBL FLM;42 II;POR;120MG TBL FLM 42 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/021;;;;EUR;80;MG;63;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208449;;ADENURIC;120MG;TBL FLM;56 II;POR;120MG TBL FLM 56 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/022;;;;EUR;80;MG;84;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208450;;ADENURIC;120MG;TBL FLM;98 II;POR;120MG TBL FLM 98 II;BLI;MNI;L;;;R;;X;;29;M04AA03;EU/1/08/447/024;;;;EUR;80;MG;147;NO26;16491;R;;;;0;;S;;;ADENURIC;;S;A;;CH
0208451;;ARDEANUTRISOL G 20%;20%;INF SOL;20X80ML;IVN;20% INF SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-C/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 20%;;L;;;CH
0208452;;ARDEANUTRISOL G 20%;20%;INF SOL;10X250ML;IVN;20% INF SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-C/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 20%;;L;;;CH
0208453;;ARDEANUTRISOL G 20%;20%;INF SOL;20X100ML;IVN;20% INF SOL 20X100ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;24;M;ARDEANUTRISOL G 20%;;L;;;CH
0208454;;ARDEANUTRISOL G 20%;20%;INF SOL;10X500ML;IVN;20% INF SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-C/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 20%;;L;;;CH
0208455;;ARDEANUTRISOL G 40%;40%;INF SOL;20X100ML;IVN;40% INF SOL 20X100ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-D/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;24;M;ARDEANUTRISOL G 40%;;L;;;CH
0208456;;ARDEANUTRISOL G 40%;40%;INF SOL;20X80ML;IVN;40% INF SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-D/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 40%;;L;;;CH
0208457;;ARDEANUTRISOL G 40%;40%;INF SOL;10X500ML;IVN;40% INF SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-D/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 40%;;L;;;CH
0208458;;ARDEANUTRISOL G 40%;40%;INF SOL;10X250ML;IVN;40% INF SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-D/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;24;M;ARDEANUTRISOL G 40%;;L;;;CH
0208459;;ARDEANUTRISOL G 5%;5%;INF SOL;20X100ML;IVN;5% INF SOL 20X100ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;24;M;ARDEANUTRISOL G 5%;;L;;;CH
0208460;;ARDEANUTRISOL G 5%;5%;INF SOL;20X80ML;IVN;5% INF SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-A/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 5%;;L;;;CH
0208461;;ARDEANUTRISOL G 5%;5%;INF SOL;10X500ML;IVN;5% INF SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-A/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 5%;;L;;;CH
0208462;;ARDEANUTRISOL G 5%;5%;INF SOL;10X250ML;IVN;5% INF SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;76;B05BA03;76/232/95-A/C;;;;NAR;0;;0;NO26;4957;R;;;;1;;V;24;M;ARDEANUTRISOL G 5%;;L;;;CH
0208463;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,2%;INJ SOL;20X80ML;IMS/IVN/SDR/IFL;0,2% INJ SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-A/C;;;;NAR;0;;0;NO26;1202;R;;;;0;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208464;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,2%;INJ SOL;10X250ML;IMS/IVN/SDR/IFL;0,2% INJ SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-A/C;;;;NAR;0;;0;NO26;1202;R;;;;0;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208465;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,2%;INJ SOL;10X500ML;IMS/IVN/SDR/IFL;0,2% INJ SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-A/C;;;;NAR;0;;0;NO26;1202;R;;;;1;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208466;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,2%;INJ SOL;10X200ML;IMS/IVN/SDR/IFL;0,2% INJ SOL 10X200ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-A/C;;;;NAR;0;;0;NO26;1202;R;;;;1;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208467;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;10X500ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-B/C;;;;NAR;0;;0;NO26;1202;R;;;;0;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208468;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;10X200ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 10X200ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-B/C;;;;NAR;0;;0;NO26;1202;R;;;;0;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208469;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;20X80ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-B/C;;;;NAR;0;;0;NO26;1202;R;;;;1;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208470;;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;10X250ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;01;N01BA02;01/230/95-B/C;;;;NAR;0;;0;NO26;1202;R;;;;0;;V;12;M;INJECTIO PROCAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208471;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;20X80ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-A/C;;;;NAR;0;;0;NO26;1489;R;;;;0;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208472;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;10X250ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-A/C;;;;NAR;0;;0;NO26;1489;R;;;;1;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208473;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;0,5%;INJ SOL;10X500ML;IMS/IVN/SDR/IFL;0,5% INJ SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-A/C;;;;NAR;0;;0;NO26;1489;R;;;;0;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208474;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;1%;INJ SOL;20X80ML;IMS/IVN/SDR/IFL;1% INJ SOL 20X80ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-B/C;;;;NAR;0;;0;NO26;1489;R;;;;0;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208475;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;1%;INJ SOL;10X250ML;IMS/IVN/SDR/IFL;1% INJ SOL 10X250ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-B/C;;;;NAR;0;;0;NO26;1489;R;;;;1;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208476;;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;1%;INJ SOL;10X500ML;IMS/IVN/SDR/IFL;1% INJ SOL 10X500ML;LAG;ARD;CZ;;;R;;X;;01;N01BB;01/229/95-B/C;;;;NAR;0;;0;NO26;1489;R;;;;0;;V;24;M;INJECTIO TRIMECAINII CHLORATI ARDEAPHARMA;;L;A;;CH
0208477;;ATORSTAD;10MG;TBL FLM;120;POR;10MG TBL FLM 120;BLI;STD;D;;;R;;X;;31;C10AA05;31/102/16-C;;;;CMS;20;MG;60;NO26;14884;R;;;;0;;S;36;M;ATORSTAD;NL/H/3345/001;O;A;;CH
0208478;;ATORSTAD;20MG;TBL FLM;120;POR;20MG TBL FLM 120;BLI;STD;D;;;R;;X;;31;C10AA05;31/103/16-C;;;;CMS;20;MG;120;NO26;14884;R;;;;0;;S;36;M;ATORSTAD;NL/H/3345/002;O;A;;CH
0208479;;PIRAMIL COMBI;10MG/10MG;CPS DUR;90;POR;10MG/10MG CPS DUR 90;BLI;SNJ;CZ;;;R;;X;;58;C09BB07;58/364/12-C;;;;CMS;1;UD;90;NO26;9374,12990;R;;;;0;;S;36;M;PIRAMIL COMBI;EE/H/0367/005;OK;A;;CH
0208480;;PIRAMIL COMBI;10MG/5MG;CPS DUR;90;POR;10MG/5MG CPS DUR 90;BLI;SNJ;CZ;;;R;;X;;58;C09BB07;58/362/12-C;;;;CMS;1;UD;90;NO26;9374,12990;R;;;;0;;S;36;M;PIRAMIL COMBI;EE/H/0367/003;OK;A;;CH
0208481;;PIRAMIL COMBI;5MG/10MG;CPS DUR;90;POR;5MG/10MG CPS DUR 90;BLI;SNJ;CZ;;;R;;X;;58;C09BB07;58/363/12-C;;;;CMS;1;UD;90;NO26;9374,12990;R;;;;0;;S;36;M;PIRAMIL COMBI;EE/H/0367/004;OK;A;;CH
0208482;;PIRAMIL COMBI;5MG/5MG;CPS DUR;90;POR;5MG/5MG CPS DUR 90;BLI;SNJ;CZ;;;R;;X;;58;C09BB07;58/361/12-C;;;;CMS;1;UD;90;NO26;9374,12990;R;;;;0;;S;36;M;PIRAMIL COMBI;EE/H/0367/002;OK;A;;CH
0208513;;INFUSIO GLUCOSI 10 IMUNA;100MG/ML;INF SOL;30X100ML;IVN;100MG/ML INF SOL 30X100ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-B/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 10 IMUNA;;L;;;CH
0208514;;INFUSIO GLUCOSI 10 IMUNA;100MG/ML;INF SOL;20X200ML;IVN;100MG/ML INF SOL 20X200ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-B/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 10 IMUNA;;L;;;CH
0208515;;INFUSIO GLUCOSI 10 IMUNA;100MG/ML;INF SOL;20X250ML;IVN;100MG/ML INF SOL 20X250ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-B/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 10 IMUNA;;L;;;CH
0208516;;INFUSIO GLUCOSI 10 IMUNA;100MG/ML;INF SOL;10X500ML;IVN;100MG/ML INF SOL 10X500ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-B/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 10 IMUNA;;L;;;CH
0208517;;INFUSIO GLUCOSI 10 IMUNA;100MG/ML;INF SOL;10X400ML;IVN;100MG/ML INF SOL 10X400ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-B/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 10 IMUNA;;L;;;CH
0208518;;INFUSIO GLUCOSI 20 IMUNA;200MG/ML;INF SOL;30X100ML;IVN;200MG/ML INF SOL 30X100ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 20 IMUNA;;L;;;CH
0208519;;INFUSIO GLUCOSI 20 IMUNA;200MG/ML;INF SOL;20X200ML;IVN;200MG/ML INF SOL 20X200ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 20 IMUNA;;L;;;CH
0208520;;INFUSIO GLUCOSI 20 IMUNA;200MG/ML;INF SOL;20X250ML;IVN;200MG/ML INF SOL 20X250ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 20 IMUNA;;L;;;CH
0208521;;INFUSIO GLUCOSI 20 IMUNA;200MG/ML;INF SOL;10X400ML;IVN;200MG/ML INF SOL 10X400ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 20 IMUNA;;L;;;CH
0208522;;INFUSIO GLUCOSI 20 IMUNA;200MG/ML;INF SOL;10X500ML;IVN;200MG/ML INF SOL 10X500ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-C/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 20 IMUNA;;L;;;CH
0208528;;INFUSIO GLUCOSI 5 IMUNA;50MG/ML;INF SOL;30X100ML;IVN;50MG/ML INF SOL 30X100ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 5 IMUNA;;L;;;CH
0208529;;INFUSIO GLUCOSI 5 IMUNA;50MG/ML;INF SOL;20X200ML;IVN;50MG/ML INF SOL 20X200ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 5 IMUNA;;L;;;CH
0208530;;INFUSIO GLUCOSI 5 IMUNA;50MG/ML;INF SOL;20X250ML;IVN;50MG/ML INF SOL 20X250ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 5 IMUNA;;L;;;CH
0208531;;INFUSIO GLUCOSI 5 IMUNA;50MG/ML;INF SOL;10X400ML;IVN;50MG/ML INF SOL 10X400ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 5 IMUNA;;L;;;CH
0208532;;INFUSIO GLUCOSI 5 IMUNA;50MG/ML;INF SOL;10X500ML;IVN;50MG/ML INF SOL 10X500ML;LAG;ISS;SK;;;R;;X;;76;B05BA03;76/022/72-A/C;;;;NAR;0;;0;NO26;4957;R;;;;0;;V;36;M;INFUSIO GLUCOSI 5 IMUNA;;L;;;CH
0208543;;INFUSIO RINGERI IMUNA;;INF SOL;20X200ML;IVN;INF SOL 20X200ML;LAG;ISS;SK;;;R;;X;;76;B05BB01;76/384/92-S/C;;;;NAR;0;;0;NO26;1322,1174,5599;R;;;;0;;V;36;M;INFUSIO RINGERI IMUNA;;L;;;CH
